"VAR","LABEL","TYPE","INPUT","QUESTION"
"CASE","Interview-Nummer (fortlaufend)","METRIC","SYSTEM",
"SERIAL","Personenkennung oder Teilnahmecode (sofern verwendet)","TEXT","SYSTEM",
"REF","Referenz (sofern im Link angegeben)","TEXT","SYSTEM",
"QUESTNNR","Fragebogen, der im Interview verwendet wurde","TEXT","SYSTEM",
"MODE","Interview-Modus","TEXT","SYSTEM",
"STARTED","Zeitpunkt zu dem das Interview begonnen hat (Europe/Berlin)","TIME","SYSTEM",
"IN11","Datenschutz-Einverständnis","NOMINAL","SELECTION","Einverständniserklärung"
"IN16","SONA/Prolific?","NOMINAL","SELECTION","Sind Sie über Prolific oder SONA zu der Studie gekommen?"
"IN16_01","SONA/Prolific?: Prolific -- Meine ID","TEXT","OPEN","Sind Sie über Prolific oder SONA zu der Studie gekommen?"
"IN16_02","SONA/Prolific?: SONA -- Meine ID","TEXT","OPEN","Sind Sie über Prolific oder SONA zu der Studie gekommen?"
"RA01_CP","Listen: Vollständige Leerungen der Urne bisher","METRIC","MEASURED",""
"RA01","Listen: Gezogener Code","METRIC","MEASURED",""
"RA02_CP","Seitenrotation A: Vollständige Leerungen der Urne bisher","METRIC","MEASURED",""
"RA02x01","Seitenrotation A: Gezogener Code (1)","METRIC","MEASURED",""
"RA02x02","Seitenrotation A: Gezogener Code (2)","METRIC","MEASURED",""
"RA02x03","Seitenrotation A: Gezogener Code (3)","METRIC","MEASURED",""
"RA02x04","Seitenrotation A: Gezogener Code (4)","METRIC","MEASURED",""
"RA02x05","Seitenrotation A: Gezogener Code (5)","METRIC","MEASURED",""
"RA02x06","Seitenrotation A: Gezogener Code (6)","METRIC","MEASURED",""
"RA02x07","Seitenrotation A: Gezogener Code (7)","METRIC","MEASURED",""
"RA02x08","Seitenrotation A: Gezogener Code (8)","METRIC","MEASURED",""
"RA02x09","Seitenrotation A: Gezogener Code (9)","METRIC","MEASURED",""
"RA02x10","Seitenrotation A: Gezogener Code (10)","METRIC","MEASURED",""
"RA02x11","Seitenrotation A: Gezogener Code (11)","METRIC","MEASURED",""
"RA02x12","Seitenrotation A: Gezogener Code (12)","METRIC","MEASURED",""
"RA02x13","Seitenrotation A: Gezogener Code (13)","METRIC","MEASURED",""
"RA02x14","Seitenrotation A: Gezogener Code (14)","METRIC","MEASURED",""
"RA02x15","Seitenrotation A: Gezogener Code (15)","METRIC","MEASURED",""
"RA02x16","Seitenrotation A: Gezogener Code (16)","METRIC","MEASURED",""
"RA02x17","Seitenrotation A: Gezogener Code (17)","METRIC","MEASURED",""
"RA02x18","Seitenrotation A: Gezogener Code (18)","METRIC","MEASURED",""
"RA02x19","Seitenrotation A: Gezogener Code (19)","METRIC","MEASURED",""
"RA02x20","Seitenrotation A: Gezogener Code (20)","METRIC","MEASURED",""
"RA02x21","Seitenrotation A: Gezogener Code (21)","METRIC","MEASURED",""
"RA02x22","Seitenrotation A: Gezogener Code (22)","METRIC","MEASURED",""
"RA02x23","Seitenrotation A: Gezogener Code (23)","METRIC","MEASURED",""
"RA02x24","Seitenrotation A: Gezogener Code (24)","METRIC","MEASURED",""
"RA02x25","Seitenrotation A: Gezogener Code (25)","METRIC","MEASURED",""
"RA02x26","Seitenrotation A: Gezogener Code (26)","METRIC","MEASURED",""
"RA02x27","Seitenrotation A: Gezogener Code (27)","METRIC","MEASURED",""
"RA02x28","Seitenrotation A: Gezogener Code (28)","METRIC","MEASURED",""
"RA02x29","Seitenrotation A: Gezogener Code (29)","METRIC","MEASURED",""
"RA02x30","Seitenrotation A: Gezogener Code (30)","METRIC","MEASURED",""
"RA02x31","Seitenrotation A: Gezogener Code (31)","METRIC","MEASURED",""
"RA02x32","Seitenrotation A: Gezogener Code (32)","METRIC","MEASURED",""
"RA02x33","Seitenrotation A: Gezogener Code (33)","METRIC","MEASURED",""
"RA02x34","Seitenrotation A: Gezogener Code (34)","METRIC","MEASURED",""
"RA02x35","Seitenrotation A: Gezogener Code (35)","METRIC","MEASURED",""
"RA02x36","Seitenrotation A: Gezogener Code (36)","METRIC","MEASURED",""
"RA02x37","Seitenrotation A: Gezogener Code (37)","METRIC","MEASURED",""
"RA02x38","Seitenrotation A: Gezogener Code (38)","METRIC","MEASURED",""
"RA02x39","Seitenrotation A: Gezogener Code (39)","METRIC","MEASURED",""
"RA02x40","Seitenrotation A: Gezogener Code (40)","METRIC","MEASURED",""
"RA02x41","Seitenrotation A: Gezogener Code (41)","METRIC","MEASURED",""
"RA02x42","Seitenrotation A: Gezogener Code (42)","METRIC","MEASURED",""
"RA02x43","Seitenrotation A: Gezogener Code (43)","METRIC","MEASURED",""
"RA02x44","Seitenrotation A: Gezogener Code (44)","METRIC","MEASURED",""
"RA02x45","Seitenrotation A: Gezogener Code (45)","METRIC","MEASURED",""
"RA02x46","Seitenrotation A: Gezogener Code (46)","METRIC","MEASURED",""
"RA02x47","Seitenrotation A: Gezogener Code (47)","METRIC","MEASURED",""
"RA02x48","Seitenrotation A: Gezogener Code (48)","METRIC","MEASURED",""
"RA02x49","Seitenrotation A: Gezogener Code (49)","METRIC","MEASURED",""
"RA02x50","Seitenrotation A: Gezogener Code (50)","METRIC","MEASURED",""
"RA02x51","Seitenrotation A: Gezogener Code (51)","METRIC","MEASURED",""
"RA02x52","Seitenrotation A: Gezogener Code (52)","METRIC","MEASURED",""
"RA02x53","Seitenrotation A: Gezogener Code (53)","METRIC","MEASURED",""
"RA02x54","Seitenrotation A: Gezogener Code (54)","METRIC","MEASURED",""
"RA02x55","Seitenrotation A: Gezogener Code (55)","METRIC","MEASURED",""
"RA02x56","Seitenrotation A: Gezogener Code (56)","METRIC","MEASURED",""
"RA02x57","Seitenrotation A: Gezogener Code (57)","METRIC","MEASURED",""
"RA02x58","Seitenrotation A: Gezogener Code (58)","METRIC","MEASURED",""
"RA02x59","Seitenrotation A: Gezogener Code (59)","METRIC","MEASURED",""
"RA02x60","Seitenrotation A: Gezogener Code (60)","METRIC","MEASURED",""
"RA02x61","Seitenrotation A: Gezogener Code (61)","METRIC","MEASURED",""
"RA02x62","Seitenrotation A: Gezogener Code (62)","METRIC","MEASURED",""
"RA02x63","Seitenrotation A: Gezogener Code (63)","METRIC","MEASURED",""
